"date","t","areaCode","areaName","areaType","pop","cases","deaths.28","deaths.60","vacc.2nd","vacc.3rd","reinf","lockdown","rain","rain.lag.2","rain.lag.7","rain.lag.10","rain.lag.28","mean.temp","mean.temp.lag.2","mean.temp.lag.7","mean.temp.lag.10","mean.temp.lag.28","min.temp","min.temp.lag.2","min.temp.lag.7","min.temp.lag.10","min.temp.lag.28","max.temp","max.temp.lag.2","max.temp.lag.7","max.temp.lag.10","max.temp.lag.28"
2021-12-02,524,"E12000002","North West","region",7367456,4695,8,12,3777,44797,100,0,5.03,13.72,7.16,0.09,0.36,2.6,4.7,3.8,4.1,6.5,-0.3,-2,0.3,-0.2,3.6,5.6,11.5,7.4,8.4,9.5
2021-12-03,525,"E12000002","North West","region",7367456,4262,10,17,3635,40656,69,0,4.05,2.98,6.3,0.03,0.44,4,7.5,4.6,3.9,4.9,-0.1,6.1,1.2,-0.2,-0.9,8.1,9,8,8.1,10.7
2021-12-04,526,"E12000002","North West","region",7367456,3292,23,27,4012,46843,62,0,10.5,5.03,0.57,2.65,3.69,4.8,2.6,2.4,5.3,7.9,2.8,-0.3,0.8,3.3,3,6.8,5.6,4,7.2,12.7
2021-12-05,527,"E12000002","North West","region",7367456,3819,10,15,2349,23896,78,0,1.61,4.05,2.19,7.16,0.12,5,4,0.3,3.8,9.7,3.7,-0.1,-2,0.3,7.9,6.4,8.1,2.6,7.4,11.6
2021-12-06,528,"E12000002","North West","region",7367456,6033,10,18,2873,33807,176,0,2.77,10.5,1.48,6.3,1.82,3.8,4.8,3,4.6,8.4,0.7,2.8,-3.8,1.2,4.3,6.9,6.8,9.8,8,12.5
2021-12-07,529,"E12000002","North West","region",7367456,5254,19,24,3009,40146,176,0,14.27,1.61,13.72,0.57,3.61,4.2,5,4.7,2.4,10.9,1,3.7,-2,0.8,7.1,7.3,6.4,11.5,4,14.6
2021-12-08,530,"E12000002","North West","region",7367456,5550,16,26,3416,44392,225,0,8.1,2.77,2.98,2.19,0.25,5,3.8,7.5,0.3,10.8,3.1,0.7,6.1,-2,9.6,6.9,6.9,9,2.6,12.1
2021-12-09,531,"E12000002","North West","region",7367456,5211,12,19,3985,48382,220,0,4.89,14.27,5.03,1.48,4.83,5.5,4.2,2.6,3,11.4,3.2,1,-0.3,-3.8,9.4,7.7,7.3,5.6,9.8,13.3
2021-12-10,532,"E12000002","North West","region",7367456,4612,14,19,3897,43592,175,0,1.1,8.1,4.05,13.72,3.14,4.9,5,4,4.7,10.9,3.1,3.1,-0.1,-2,8.5,6.6,6.9,8.1,11.5,13.2
2021-12-11,533,"E12000002","North West","region",7367456,4336,10,16,4173,56272,182,0,6.22,4.89,10.5,2.98,0.03,6.2,5.5,4.8,7.5,11,1.2,3.2,2.8,6.1,9.3,11.2,7.7,6.8,9,12.7
2021-12-12,534,"E12000002","North West","region",7367456,4572,17,23,2805,36038,202,0,1.91,1.1,1.61,5.03,0.43,8.5,4.9,5,2.6,9.1,3.7,3.1,3.7,-0.3,6.3,13.3,6.6,6.4,5.6,11.9
2021-12-13,535,"E12000002","North West","region",7367456,7651,10,13,3319,56180,454,0,4.87,6.22,2.77,4.05,0.97,9.8,6.2,3.8,4,8.9,9.1,1.2,0.7,-0.1,7.2,10.5,11.2,6.9,8.1,10.6
2021-12-14,536,"E12000002","North West","region",7367456,8812,18,23,4074,72540,711,0,0.25,1.91,14.27,10.5,1.12,9.2,8.5,4.2,4.8,8.2,7.4,3.7,1,2.8,5.4,11,13.3,7.3,6.8,11
2021-12-15,537,"E12000002","North West","region",7367456,10262,17,21,4609,83015,929,0,0.27,4.87,8.1,1.61,0.54,9.4,9.8,5,5,8.5,7.1,9.1,3.1,3.7,5.2,11.7,10.5,6.9,6.4,11.7
2021-12-16,538,"E12000002","North West","region",7367456,10017,16,18,5007,89574,963,0,0.03,0.25,4.89,2.77,0.43,9.5,9.2,5.5,3.8,9.9,8.5,7.4,3.2,0.7,6.4,10.4,11,7.7,6.9,13.3
2021-12-17,539,"E12000002","North West","region",7367456,8915,11,16,4690,88942,843,0,0.07,0.27,1.1,14.27,0.03,7.1,9.4,4.9,4.2,10.9,5.7,7.1,3.1,1,8.8,8.5,11.7,6.6,7.3,13
2021-12-18,540,"E12000002","North West","region",7367456,8518,11,12,4979,95877,780,0,0.15,0.03,6.22,8.1,1.41,5.3,9.5,6.2,5,9.9,3.9,8.5,1.2,3.1,9.2,6.7,10.4,11.2,6.9,10.6
2021-12-19,541,"E12000002","North West","region",7367456,9205,16,20,4322,81966,842,0,0.27,0.07,1.91,4.89,0.06,3.5,7.1,8.5,5.5,5.1,1.8,5.7,3.7,3.2,2.8,5.2,8.5,13.3,7.7,7.5
2021-12-20,542,"E12000002","North West","region",7367456,15396,23,25,5585,91914,1588,0,0,0.15,4.87,1.1,0.09,3.5,5.3,9.8,4.9,4.1,1.6,3.9,9.1,3.1,-0.2,5.5,6.7,10.5,6.6,8.4
2021-12-21,543,"E12000002","North West","region",7367456,18187,9,13,5808,91868,2020,0,0,0.27,0.25,6.22,0.03,3.5,3.5,9.2,6.2,3.9,2.6,1.8,7.4,1.2,-0.2,4.4,5.2,11,11.2,8.1
2021-12-22,544,"E12000002","North West","region",7367456,21344,13,20,5228,71797,2397,0,4.33,0,0.27,1.91,2.65,2.7,3.5,9.4,8.5,5.3,-1.3,1.6,7.1,3.7,3.3,6.7,5.5,11.7,13.3,7.2
2021-12-23,545,"E12000002","North West","region",7367456,21007,22,24,4087,47823,2401,0,2.18,0,0.03,4.87,7.16,5.3,3.5,9.5,9.8,3.8,0.4,2.6,8.5,9.1,0.3,10.1,4.4,10.4,10.5,7.4
2021-12-24,546,"E12000002","North West","region",7367456,18931,14,19,989,9422,1940,0,4.13,4.33,0.07,0.25,6.3,6.9,2.7,7.1,9.2,4.6,5.1,-1.3,5.7,7.4,1.2,8.6,6.7,8.5,11,8
2021-12-25,547,"E12000002","North West","region",7367456,9549,14,18,56,308,898,0,7.47,2.18,0.15,0.27,0.57,5.4,5.3,5.3,9.4,2.4,5.1,0.4,3.9,7.1,0.8,5.7,10.1,6.7,11.7,4
2021-12-26,548,"E12000002","North West","region",7367456,15864,10,16,135,1023,1615,0,2.18,4.13,0.27,0.03,2.19,5.5,6.9,3.5,9.5,0.3,3.7,5.1,1.8,8.5,-2,7.3,8.6,5.2,10.4,2.6
2021-12-27,549,"E12000002","North West","region",7367456,26930,19,25,1929,16451,2821,0,6.88,7.47,0,0.07,1.48,6.5,5.4,3.5,7.1,3,3.6,5.1,1.6,5.7,-3.8,9.4,5.7,5.5,8.5,9.8
2021-12-28,550,"E12000002","North West","region",7367456,30053,24,32,2404,21457,3331,0,3.08,2.18,0,0.15,13.72,8.3,5.5,3.5,5.3,4.7,6.4,3.7,2.6,3.9,-2,10.3,7.3,4.4,6.7,11.5
2021-12-29,551,"E12000002","North West","region",7367456,38860,16,19,4730,37370,4407,0,7.45,6.88,4.33,0.27,2.98,9.6,6.5,2.7,3.5,7.5,5.3,3.6,-1.3,1.8,6.1,13.8,9.4,6.7,5.2,9
2021-12-30,552,"E12000002","North West","region",7367456,33732,33,36,4520,33285,3960,0,17.83,3.08,2.18,0,5.03,11.4,8.3,5.3,3.5,2.6,8.8,6.4,0.4,1.6,-0.3,13.9,10.3,10.1,5.5,5.6
2021-12-31,553,"E12000002","North West","region",7367456,27018,31,34,1983,12399,3129,0,0.42,7.45,4.13,0,4.05,12.9,9.6,6.9,3.5,4,11.8,5.3,5.1,2.6,-0.1,14,13.8,8.6,4.4,8.1
2022-01-01,554,"E12000002","North West","region",7367456,17329,31,32,266,1334,1983,0,3.28,17.83,7.47,4.33,10.5,12.6,11.4,5.4,2.7,4.8,10.9,8.8,5.1,-1.3,2.8,14.3,13.9,5.7,6.7,6.8
2022-01-02,555,"E12000002","North West","region",7367456,26529,21,24,1427,6755,3222,0,4.76,0.42,2.18,2.18,1.61,9.8,12.9,5.5,5.3,5,8.5,11.8,3.7,0.4,3.7,11.1,14,7.3,10.1,6.4
2022-01-03,556,"E12000002","North West","region",7367456,33562,24,27,2376,9892,4292,0,4.23,3.28,6.88,4.13,2.77,8.6,12.6,6.5,6.9,3.8,7.3,10.9,3.6,5.1,0.7,9.9,14.3,9.4,8.6,6.9
2022-01-04,557,"E12000002","North West","region",7367456,40213,36,38,4331,22538,5192,0,0.77,4.76,3.08,7.47,14.27,3.1,9.8,8.3,5.4,4.2,1.9,8.5,6.4,5.1,1,4.3,11.1,10.3,5.7,7.3
2022-01-05,558,"E12000002","North West","region",7367456,31673,38,41,4071,23631,3919,0,0.58,4.23,7.45,2.18,8.1,2.9,8.6,9.6,5.5,5,0.2,7.3,5.3,3.7,3.1,5.6,9.9,13.8,7.3,6.9
2022-01-06,559,"E12000002","North West","region",7367456,24024,51,54,3239,22493,2996,0,6.27,0.77,17.83,6.88,4.89,1.3,3.1,11.4,6.5,5.5,-3.7,1.9,8.8,3.6,3.2,6.2,4.3,13.9,9.4,7.7
2022-01-07,560,"E12000002","North West","region",7367456,16146,47,52,3470,20686,1945,0,6.49,0.58,0.42,3.08,1.1,3.3,2.9,12.9,8.3,4.9,0.1,0.2,11.8,6.4,3.1,6.5,5.6,14,10.3,6.6
2022-01-08,561,"E12000002","North West","region",7367456,12278,44,52,5664,22702,1357,0,5.7,6.27,3.28,7.45,6.22,4.9,1.3,12.6,9.6,6.2,0.7,-3.7,10.9,5.3,1.2,9.1,6.2,14.3,13.8,11.2
2022-01-09,562,"E12000002","North West","region",7367456,12334,50,53,2721,11079,1452,0,1.01,6.49,4.76,17.83,1.91,4.7,3.3,9.8,11.4,8.5,1.8,0.1,8.5,8.8,3.7,7.6,6.5,11.1,13.9,13.3
2022-01-10,563,"E12000002","North West","region",7367456,17288,43,45,2635,13429,1997,0,1.59,5.7,4.23,0.42,4.87,5.3,4.9,8.6,12.9,9.8,1.6,0.7,7.3,11.8,9.1,9,9.1,9.9,14,10.5
2022-01-11,564,"E12000002","North West","region",7367456,14206,41,46,2698,13444,1643,0,0.11,1.01,0.77,3.28,0.25,6.7,4.7,3.1,12.6,9.2,4.2,1.8,1.9,10.9,7.4,9.3,7.6,4.3,14.3,11
2022-01-12,565,"E12000002","North West","region",7367456,12368,42,48,3101,10591,1481,0,0.12,1.59,0.58,4.76,0.27,3.5,5.3,2.9,9.8,9.4,-0.8,1.6,0.2,8.5,7.1,7.8,9,5.6,11.1,11.7
2022-01-13,566,"E12000002","North West","region",7367456,11317,41,43,2937,10105,1353,0,0.06,0.11,6.27,4.23,0.03,3.8,6.7,1.3,8.6,9.5,0.1,4.2,-3.7,7.3,8.5,7.5,9.3,6.2,9.9,10.4
2022-01-14,567,"E12000002","North West","region",7367456,9571,52,57,3410,9824,1014,0,0.07,0.12,6.49,0.77,0.07,2,3.5,3.3,3.1,7.1,-0.7,-0.8,0.1,1.9,5.7,4.8,7.8,6.5,4.3,8.5
2022-01-15,568,"E12000002","North West","region",7367456,8350,53,57,4475,9396,910,0,0.52,0.06,5.7,0.58,0.15,1.7,3.8,4.9,2.9,5.3,-2.1,0.1,0.7,0.2,3.9,5.4,7.5,9.1,5.6,6.7
2022-01-16,569,"E12000002","North West","region",7367456,10670,44,50,2284,4930,1223,0,0.27,0.07,1.01,6.27,0.27,3.8,2,4.7,1.3,3.5,-0.9,-0.7,1.8,-3.7,1.8,8.5,4.8,7.6,6.2,5.2
2022-01-17,570,"E12000002","North West","region",7367456,14148,42,46,2711,6197,1715,0,0.02,0.52,1.59,6.49,0,4.5,1.7,5.3,3.3,3.5,0.7,-2.1,1.6,0.1,1.6,8.4,5.4,9,6.5,5.5
2022-01-18,571,"E12000002","North West","region",7367456,12326,54,61,2957,6538,1407,0,1.26,0.27,0.11,5.7,0,2,3.8,6.7,4.9,3.5,-2.9,-0.9,4.2,0.7,2.6,6.9,8.5,9.3,9.1,4.4
2022-01-19,572,"E12000002","North West","region",7367456,11447,38,40,3371,6162,1314,0,0.17,0.02,0.12,1.01,4.33,3.5,4.5,3.5,4.7,2.7,-1.8,0.7,-0.8,1.8,-1.3,8.8,8.4,7.8,7.6,6.7
2022-01-20,573,"E12000002","North West","region",7367456,9662,35,36,3215,5476,1111,0,0.02,1.26,0.06,1.59,2.18,2.1,2,3.8,5.3,5.3,-0.8,-2.9,0.1,1.6,0.4,5.1,6.9,7.5,9,10.1
2022-01-21,574,"E12000002","North West","region",7367456,8462,52,56,3622,5970,1000,0,0.03,0.17,0.07,0.11,4.13,1.1,3.5,2,6.7,6.9,-3.1,-1.8,-0.7,4.2,5.1,5.3,8.8,4.8,9.3,8.6
2022-01-22,575,"E12000002","North West","region",7367456,7314,45,51,3968,6914,808,0,0.04,0.02,0.52,0.12,7.47,3.4,2.1,1.7,3.5,5.4,0.2,-0.8,-2.1,-0.8,5.1,6.7,5.1,5.4,7.8,5.7
2022-01-23,576,"E12000002","North West","region",7367456,9260,35,45,2208,3056,1084,0,0,0.03,0.27,0.06,2.18,4.4,1.1,3.8,3.8,5.5,3.8,-3.1,-0.9,0.1,3.7,5.1,5.3,8.5,7.5,7.3
2022-01-24,577,"E12000002","North West","region",7367456,11416,48,51,3104,5004,1413,0,0,0.04,0.02,0.07,6.88,3.6,3.4,4.5,2,6.5,3,0.2,0.7,-0.7,3.6,4.2,6.7,8.4,4.8,9.4
2022-01-25,578,"E12000002","North West","region",7367456,9915,32,36,3491,5580,1266,0,0,0,1.26,0.52,3.08,2.9,4.4,2,1.7,8.3,1,3.8,-2.9,-2.1,6.4,4.9,5.1,6.9,5.4,10.3
2022-01-26,579,"E12000002","North West","region",7367456,9190,35,37,3755,5153,1169,0,1.99,0,0.17,0.27,7.45,4.9,3.6,3.5,3.8,9.6,0.8,3,-1.8,-0.9,5.3,9.1,4.2,8.8,8.5,13.8
2022-01-27,580,"E12000002","North West","region",7367456,8176,46,56,3576,5189,975,0,0.07,0,0.02,0.02,17.83,7.8,2.9,2.1,4.5,11.4,4.2,1,-0.8,0.7,8.8,11.4,4.9,5.1,8.4,13.9
2022-01-28,581,"E12000002","North West","region",7367456,6891,35,50,4076,5495,825,0,0.24,1.99,0.03,1.26,0.42,6,4.9,1.1,2,12.9,1.1,0.8,-3.1,-2.9,11.8,10.8,9.1,5.3,6.9,14
2022-01-29,582,"E12000002","North West","region",7367456,5816,50,61,3955,5578,661,0,0.23,0.07,0.04,0.17,3.28,8.1,7.8,3.4,3.5,12.6,3.6,4.2,0.2,-1.8,10.9,12.7,11.4,6.7,8.8,14.3
2022-01-30,583,"E12000002","North West","region",7367456,7203,36,49,2106,2745,928,0,4.23,0.24,0,0.02,4.76,4,6,4.4,2.1,9.8,-0.2,1.1,3.8,-0.8,8.5,8.2,10.8,5.1,5.1,11.1
2022-01-31,584,"E12000002","North West","region",7367456,8450,28,40,3128,3672,1114,0,1.77,0.23,0,0.03,4.23,5.4,8.1,3.6,1.1,8.6,1.4,3.6,3,-3.1,7.3,9.3,12.7,4.2,5.3,9.9
2022-02-01,585,"E12000002","North West","region",7367456,7272,42,57,2988,3816,916,0,NA,4.23,0,0.04,0.77,NA,4,2.9,3.4,3.1,NA,-0.2,1,0.2,1.9,NA,8.2,4.9,6.7,4.3
2022-02-02,586,"E12000002","North West","region",7367456,6857,26,37,3620,3750,887,0,NA,1.77,1.99,0,0.58,NA,5.4,4.9,4.4,2.9,NA,1.4,0.8,3.8,0.2,NA,9.3,9.1,5.1,5.6
2022-02-03,587,"E12000002","North West","region",7367456,5897,37,55,3618,3842,738,0,NA,NA,0.07,0,6.27,NA,NA,7.8,3.6,1.3,NA,NA,4.2,3,-3.7,NA,NA,11.4,4.2,6.2
2022-02-04,588,"E12000002","North West","region",7367456,4730,17,33,3292,3736,552,0,NA,NA,0.24,0,6.49,NA,NA,6,2.9,3.3,NA,NA,1.1,1,0.1,NA,NA,10.8,4.9,6.5
2022-02-05,589,"E12000002","North West","region",7367456,3847,32,52,3081,3708,457,0,NA,NA,0.23,1.99,5.7,NA,NA,8.1,4.9,4.9,NA,NA,3.6,0.8,0.7,NA,NA,12.7,9.1,9.1
2022-02-06,590,"E12000002","North West","region",7367456,4544,26,44,1267,1997,595,0,NA,NA,4.23,0.07,1.01,NA,NA,4,7.8,4.7,NA,NA,-0.2,4.2,1.8,NA,NA,8.2,11.4,7.6
2022-02-07,591,"E12000002","North West","region",7367456,5775,22,36,2755,2643,733,0,NA,NA,1.77,0.24,1.59,NA,NA,5.4,6,5.3,NA,NA,1.4,1.1,1.6,NA,NA,9.3,10.8,9
2022-02-08,592,"E12000002","North West","region",7367456,5051,19,33,3041,3142,634,0,NA,NA,NA,0.23,0.11,NA,NA,NA,8.1,6.7,NA,NA,NA,3.6,4.2,NA,NA,NA,12.7,9.3
2022-02-09,593,"E12000002","North West","region",7367456,4483,22,37,3127,3277,604,0,NA,NA,NA,4.23,0.12,NA,NA,NA,4,3.5,NA,NA,NA,-0.2,-0.8,NA,NA,NA,8.2,7.8
2022-02-10,594,"E12000002","North West","region",7367456,3749,15,30,3386,3045,472,0,NA,NA,NA,1.77,0.06,NA,NA,NA,5.4,3.8,NA,NA,NA,1.4,0.1,NA,NA,NA,9.3,7.5
2022-02-11,595,"E12000002","North West","region",7367456,3083,18,33,2839,4378,381,0,NA,NA,NA,NA,0.07,NA,NA,NA,NA,2,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,4.8
2022-02-12,596,"E12000002","North West","region",7367456,2539,14,34,2997,4560,286,0,NA,NA,NA,NA,0.52,NA,NA,NA,NA,1.7,NA,NA,NA,NA,-2.1,NA,NA,NA,NA,5.4
2022-02-13,597,"E12000002","North West","region",7367456,2927,16,38,1163,2041,332,0,NA,NA,NA,NA,0.27,NA,NA,NA,NA,3.8,NA,NA,NA,NA,-0.9,NA,NA,NA,NA,8.5
2022-02-14,598,"E12000002","North West","region",7367456,3869,13,33,1970,2580,446,0,NA,NA,NA,NA,0.02,NA,NA,NA,NA,4.5,NA,NA,NA,NA,0.7,NA,NA,NA,NA,8.4
2022-02-15,599,"E12000002","North West","region",7367456,3668,21,41,2788,3603,490,0,NA,NA,NA,NA,1.26,NA,NA,NA,NA,2,NA,NA,NA,NA,-2.9,NA,NA,NA,NA,6.9
2022-02-16,600,"E12000002","North West","region",7367456,3492,22,31,2198,3351,422,0,NA,NA,NA,NA,0.17,NA,NA,NA,NA,3.5,NA,NA,NA,NA,-1.8,NA,NA,NA,NA,8.8
2022-02-17,601,"E12000002","North West","region",7367456,2927,20,30,2241,2829,341,0,NA,NA,NA,NA,0.02,NA,NA,NA,NA,2.1,NA,NA,NA,NA,-0.8,NA,NA,NA,NA,5.1
2022-02-18,602,"E12000002","North West","region",7367456,2442,12,29,1631,2496,267,0,NA,NA,NA,NA,0.03,NA,NA,NA,NA,1.1,NA,NA,NA,NA,-3.1,NA,NA,NA,NA,5.3
2022-02-19,603,"E12000002","North West","region",7367456,2207,3,20,1994,2885,235,0,NA,NA,NA,NA,0.04,NA,NA,NA,NA,3.4,NA,NA,NA,NA,0.2,NA,NA,NA,NA,6.7
2022-02-20,604,"E12000002","North West","region",7367456,2555,10,24,838,1313,303,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4.4,NA,NA,NA,NA,3.8,NA,NA,NA,NA,5.1
2022-02-21,605,"E12000002","North West","region",7367456,2909,1,18,1617,2073,366,0,NA,NA,NA,NA,0,NA,NA,NA,NA,3.6,NA,NA,NA,NA,3,NA,NA,NA,NA,4.2
2022-02-22,606,"E12000002","North West","region",7367456,2441,5,18,1929,2782,279,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2.9,NA,NA,NA,NA,1,NA,NA,NA,NA,4.9
2022-02-23,607,"E12000002","North West","region",7367456,1468,2,3,1861,2675,188,0,NA,NA,NA,NA,1.99,NA,NA,NA,NA,4.9,NA,NA,NA,NA,0.8,NA,NA,NA,NA,9.1
